zip,county,usps_zip_pref_city,usps_zip_pref_state,tot_ratio
63180,29510,SAINT LOUIS,MO,1.000000000000
71731,05139,EL DORADO,AR,1.000000000000
81157,08007,PAGOSA SPRINGS,CO,1.000000000000
87749,35007,UTE PARK,NM,1.000000000000
16253,42005,SEMINOLE,PA,1.000000000000
70580,22039,REDDELL,LA,1.000000000000
70827,22033,BATON ROUGE,LA,1.000000000000
79251,48087,QUAIL,TX,1.000000000000
16864,42027,ORVISTON,PA,1.000000000000
63365,29183,NEW MELLE,MO,1.000000000000
59276,30019,WHITETAIL,MT,1.000000000000
99363,53071,WALLULA,WA,1.000000000000
22725,51113,LEON,VA,1.000000000000
45254,39061,CINCINNATI,OH,1.000000000000
53026,55117,GREENBUSH,WI,1.000000000000
61328,17011,KASBEER,IL,1.000000000000
77492,48201,KATY,TX,1.000000000000
82423,56003,FRANNIE,WY,0.821428571429
82423,56029,FRANNIE,WY,0.178571428571
87072,35043,COCHITI PUEBLO,NM,1.000000000000
41778,21193,YERKES,KY,1.000000000000
20318,11001,WASHINGTON,DC,1.000000000000
20918,24031,SILVER SPRING,MD,1.000000000000
52701,19045,ANDOVER,IA,1.000000000000
53101,55059,BASSETT,WI,1.000000000000
08347,34033,NORMA,NJ,1.000000000000
14721,36003,CERES,NY,1.000000000000
15685,42129,SOUTHWEST,PA,1.000000000000
28749,37111,LITTLE SWITZERLAND,NC,1.000000000000
17122,42043,HARRISBURG,PA,1.000000000000
33001,12087,LONG KEY,FL,1.000000000000
57652,46041,RIDGEVIEW,SD,1.000000000000
87521,35039,CHAMISAL,NM,0.004761904762
87521,35055,CHAMISAL,NM,0.995238095238
34660,12103,OZONA,FL,1.000000000000
44639,39019,LEESVILLE,OH,1.000000000000
65898,29077,SPRINGFIELD,MO,1.000000000000
73437,40019,GRAHAM,OK,1.000000000000
99131,53065,GIFFORD,WA,1.000000000000
16724,42083,CROSBY,PA,1.000000000000
29904,45013,BEAUFORT,SC,1.000000000000
25323,54039,CHARLESTON,WV,1.000000000000
25871,54081,MABSCOTT,WV,1.000000000000
82323,56007,DIXON,WY,1.000000000000
15365,42125,TAYLORSTOWN,PA,1.000000000000
34445,12017,HOLDER,FL,1.000000000000
88133,35009,SAINT VRAIN,NM,1.000000000000
46778,18179,PETROLEUM,IN,1.000000000000
44767,39151,CANTON,OH,1.000000000000
78125,48025,MINERAL,TX,1.000000000000
59537,30071,LORING,MT,1.000000000000
45864,39137,MILLER CITY,OH,1.000000000000
65654,29109,FREISTATT,MO,1.000000000000
59547,30005,ZURICH,MT,1.000000000000
18816,42115,DIMOCK,PA,1.000000000000
04926,23011,CHINA VILLAGE,ME,1.000000000000
95940,06007,FEATHER FALLS,CA,1.000000000000
30573,13241,TALLULAH FALLS,GA,1.000000000000
32356,12123,SALEM,FL,1.000000000000
77457,48321,MATAGORDA,TX,1.000000000000
77967,48123,HOCHHEIM,TX,1.000000000000
24132,51155,PARROTT,VA,1.000000000000
37236,47037,NASHVILLE,TN,1.000000000000
45070,39135,WEST ELKTON,OH,1.000000000000
20406,51013,WASHINGTON,DC,1.000000000000
51603,19071,SHENANDOAH,IA,0.500000000000
51603,19145,SHENANDOAH,IA,0.500000000000
86431,04015,CHLORIDE,AZ,1.000000000000
96950,69110,SAIPAN,MP,1.000000000000
74350,40097,LANGLEY,OK,1.000000000000
47337,18065,DUNREITH,IN,1.000000000000
22135,51179,QUANTICO,VA,1.000000000000
98256,53061,INDEX,WA,1.000000000000
07842,34027,HIBERNIA,NJ,1.000000000000
25810,54109,ALLEN JUNCTION,WV,1.000000000000
08316,34011,DORCHESTER,NJ,1.000000000000
20560,11001,WASHINGTON,DC,1.000000000000
73125,40109,OKLAHOMA CITY,OK,1.000000000000
75565,48067,MC LEOD,TX,1.000000000000
93261,06107,RICHGROVE,CA,1.000000000000
16212,42005,CADOGAN,PA,1.000000000000
78107,48175,BERCLAIR,TX,1.000000000000
22987,51003,WHITE HALL,VA,1.000000000000
32182,12083,ORANGE SPRINGS,FL,1.000000000000
07699,34003,TETERBORO,NJ,1.000000000000
23067,51075,HADENSVILLE,VA,1.000000000000
20594,11001,WASHINGTON,DC,1.000000000000
28367,37153,NORMAN,NC,1.000000000000
13134,36053,PETERBORO,NY,1.000000000000
86030,04017,HOTEVILLA,AZ,1.000000000000
20643,24017,IRONSIDES,MD,1.000000000000
62660,17137,LITERBERRY,IL,1.000000000000
59747,30057,PONY,MT,1.000000000000
72123,05147,PATTERSON,AR,1.000000000000
27969,37073,RODUCO,NC,1.000000000000
33930,12051,FELDA,FL,1.000000000000
31720,13275,BARWICK,GA,0.285714285714
31720,13027,BARWICK,GA,0.714285714286
75636,48343,CASON,TX,1.000000000000
93716,06019,FRESNO,CA,1.000000000000
84134,49035,SALT LAKE CITY,UT,1.000000000000
20588,24033,DHS,MD,1.000000000000
43752,39111,LAINGS,OH,1.000000000000
93764,06019,FRESNO,CA,1.000000000000
99634,02050,NAPAKIAK,AK,1.000000000000
28903,37039,CULBERSON,NC,1.000000000000
96703,15007,ANAHOLA,HI,1.000000000000
10610,36119,WHITE PLAINS,NY,1.000000000000
47146,18043,MOUNT SAINT FRANCIS,IN,1.000000000000
38161,47157,MEMPHIS,TN,1.000000000000
16058,42031,TURKEY CITY,PA,1.000000000000
79314,48079,BLEDSOE,TX,1.000000000000
65299,29019,COLUMBIA,MO,1.000000000000
90624,06059,BUENA PARK,CA,1.000000000000
25624,54045,HENLAWSON,WV,1.000000000000
21656,24035,PRICE,MD,1.000000000000
18086,42095,TREICHLERS,PA,1.000000000000
45267,39061,CINCINNATI,OH,1.000000000000
47750,18163,EVANSVILLE,IN,1.000000000000
14542,36117,ROSE,NY,1.000000000000
46965,18067,OAKFORD,IN,1.000000000000
77988,48469,TELFERNER,TX,1.000000000000
54760,55121,PIGEON FALLS,WI,1.000000000000
60095,17031,PALATINE,IL,1.000000000000
78352,48409,EDROY,TX,1.000000000000
99548,02164,CHIGNIK LAKE,AK,1.000000000000
07839,34037,GREENDELL,NJ,1.000000000000
54344,55009,GREEN BAY,WI,1.000000000000
30414,13109,BELLVILLE,GA,1.000000000000
93227,06107,GOSHEN,CA,1.000000000000
80950,08041,COLORADO SPRINGS,CO,1.000000000000
04054,23031,MOODY,ME,1.000000000000
24658,51027,WOLFORD,VA,1.000000000000
12820,36113,CLEVERDALE,NY,1.000000000000
16550,42049,ERIE,PA,1.000000000000
12345,36093,SCHENECTADY,NY,1.000000000000
72178,05145,WEST POINT,AR,1.000000000000
53783,55025,MADISON,WI,1.000000000000
08074,34015,RICHWOOD,NJ,1.000000000000
40526,21067,LEXINGTON,KY,1.000000000000
05485,50011,SHELDON SPRINGS,VT,1.000000000000
96063,06103,MINERAL,CA,1.000000000000
65688,29091,BRANDSVILLE,MO,1.000000000000
10043,36061,NEW YORK,NY,1.000000000000
23316,51131,CHERITON,VA,1.000000000000
45712,39167,BARLOW,OH,1.000000000000
53824,55043,SINSINAWA,WI,1.000000000000
42033,21055,CRAYNE,KY,1.000000000000
06160,09003,HARTFORD,CT,1.000000000000
91182,06037,PASADENA,CA,1.000000000000
37304,47065,BAKEWELL,TN,1.000000000000
70784,22125,WAKEFIELD,LA,1.000000000000
43144,39073,MURRAY CITY,OH,1.000000000000
43330,39175,KIRBY,OH,1.000000000000
90509,06037,TORRANCE,CA,1.000000000000
29634,45077,CLEMSON,SC,1.000000000000
32611,12001,GAINESVILLE,FL,1.000000000000
45636,39145,HAVERHILL,OH,1.000000000000
56376,27145,SAINT MARTIN,MN,1.000000000000
30647,13195,ILA,GA,1.000000000000
96764,15001,LAUPAHOEHOE,HI,1.000000000000
31136,13121,ATLANTA,GA,1.000000000000
53595,55049,DODGEVILLE,WI,1.000000000000
72339,05035,GILMORE,AR,1.000000000000
81010,08101,PUEBLO,CO,1.000000000000
59111,30111,BILLINGS,MT,1.000000000000
05678,50023,WEBSTERVILLE,VT,1.000000000000
20410,11001,WASHINGTON,DC,1.000000000000
71410,22127,CALVIN,LA,1.000000000000
15336,42125,GASTONVILLE,PA,1.000000000000
00646,72143,DORADO,PR,0.016307769802
00646,72135,DORADO,PR,0.008815010704
00646,72051,DORADO,PR,0.970343785417
00646,72137,DORADO,PR,0.004533434076
00678,72115,QUEBRADILLAS,PR,1.000000000000
00726,72025,CAGUAS,PR,1.000000000000
00780,72113,COTO LAUREL,PR,1.000000000000
00794,72047,BARRANQUITAS,PR,0.009310986965
00794,72019,BARRANQUITAS,PR,0.990689013035
00960,72021,BAYAMON,PR,1.000000000000
01001,25013,AGAWAM,MA,1.000000000000
01068,25027,OAKHAM,MA,1.000000000000
01079,25013,THORNDIKE,MA,1.000000000000
01504,25021,BLACKSTONE,MA,0.001429592566
01504,25027,BLACKSTONE,MA,0.998570407434
01518,25027,FISKDALE,MA,1.000000000000
01879,25017,TYNGSBORO,MA,1.000000000000
02072,25021,STOUGHTON,MA,1.000000000000
02119,25025,ROXBURY,MA,1.000000000000
02345,25023,MANOMET,MA,1.000000000000
02210,25025,BOSTON,MA,1.000000000000
02481,25021,WELLESLEY HILLS,MA,1.000000000000
02468,25017,WABAN,MA,1.000000000000
02642,25001,EASTHAM,MA,1.000000000000
02675,25001,YARMOUTH PORT,MA,1.000000000000
02740,25005,NEW BEDFORD,MA,1.000000000000
02717,25005,EAST FREETOWN,MA,1.000000000000
02908,44007,PROVIDENCE,RI,1.000000000000
03087,33015,WINDHAM,NH,1.000000000000
03070,33011,NEW BOSTON,NH,1.000000000000
03230,33013,DANBURY,NH,0.998322147651
03230,33009,DANBURY,NH,0.001677852349
04066,23005,ORRS ISLAND,ME,1.000000000000
04330,23011,AUGUSTA,ME,1.000000000000
04537,23015,BOOTHBAY,ME,1.000000000000
04850,23027,LINCOLNVILLE CENTER,ME,1.000000000000
04843,23013,CAMDEN,ME,1.000000000000
04950,23025,MADISON,ME,1.000000000000
05045,50017,FAIRLEE,VT,1.000000000000
05059,50027,QUECHEE,VT,1.000000000000
05062,50027,READING,VT,1.000000000000
05060,50027,RANDOLPH,VT,0.037342908438
05060,50017,RANDOLPH,VT,0.943626570916
05060,50023,RANDOLPH,VT,0.019030520646
05156,50027,SPRINGFIELD,VT,0.996560196560
05156,50025,SPRINGFIELD,VT,0.003439803440
05153,50027,PROCTORSVILLE,VT,1.000000000000
05445,50007,CHARLOTTE,VT,0.996352266806
05445,50001,CHARLOTTE,VT,0.003647733194
05464,50015,JEFFERSONVILLE,VT,0.926140477915
05464,50011,JEFFERSONVILLE,VT,0.073859522085
05701,50021,RUTLAND,VT,1.000000000000
05733,50001,BRANDON,VT,0.194832194832
05733,50021,BRANDON,VT,0.805167805168
06035,09003,GRANBY,CT,1.000000000000
06001,09003,AVON,CT,1.000000000000
06058,09005,NORFOLK,CT,1.000000000000
06450,09009,MERIDEN,CT,1.000000000000
06472,09009,NORTHFORD,CT,1.000000000000
06611,09001,TRUMBULL,CT,1.000000000000
06706,09009,WATERBURY,CT,1.000000000000
06820,09001,DARIEN,CT,1.000000000000
07034,34027,LAKE HIAWATHA,NJ,1.000000000000
07074,34003,MOONACHIE,NJ,1.000000000000
07450,34003,RIDGEWOOD,NJ,1.000000000000
07733,34025,HOLMDEL,NJ,1.000000000000
07828,34041,BUDD LAKE,NJ,0.000546000546
07828,34027,BUDD LAKE,NJ,0.999453999454
07857,34027,NETCONG,NJ,1.000000000000
07933,34027,GILLETTE,NJ,1.000000000000
08406,34001,VENTNOR CITY,NJ,1.000000000000
08404,34001,ATLANTIC CITY,NJ,1.000000000000
08812,34039,DUNELLEN,NJ,0.006809927361
08812,34035,DUNELLEN,NJ,0.427663438257
08812,34023,DUNELLEN,NJ,0.565526634383
20521,11001,WASHINGTON,DC,1.000000000000
10013,36061,NEW YORK,NY,1.000000000000
10039,36061,NEW YORK,NY,1.000000000000
10107,36061,NEW YORK,NY,1.000000000000
10278,36061,NEW YORK,NY,1.000000000000
10466,36005,BRONX,NY,0.999314128944
10466,36119,BRONX,NY,0.000685871056
11220,36047,BROOKLYN,NY,1.000000000000
11233,36047,BROOKLYN,NY,1.000000000000
11363,36081,LITTLE NECK,NY,1.000000000000
11730,36103,EAST ISLIP,NY,1.000000000000
11735,36103,FARMINGDALE,NY,0.293824271904
11735,36059,FARMINGDALE,NY,0.706175728096
11751,36103,ISLIP,NY,1.000000000000
11939,36103,EAST MARION,NY,1.000000000000
11956,36103,NEW SUFFOLK,NY,1.000000000000
10550,36005,MOUNT VERNON,NY,0.001671747468
10550,36119,MOUNT VERNON,NY,0.998328252532
10974,36087,SLOATSBURG,NY,1.000000000000
12033,36083,CASTLETON ON HUDSON,NY,1.000000000000
12134,36041,NORTHVILLE,NY,0.151687856203
12134,36091,NORTHVILLE,NY,0.339324857519
12134,36035,NORTHVILLE,NY,0.508987286278
12211,36001,ALBANY,NY,1.000000000000
12477,36111,SAUGERTIES,NY,1.000000000000
12563,36079,PATTERSON,NY,1.000000000000
12586,36071,WALDEN,NY,0.998797457482
12586,36111,WALDEN,NY,0.001202542518
12831,36091,GANSEVOORT,NY,1.000000000000
13081,36109,KING FERRY,NY,0.001779359431
13081,36011,KING FERRY,NY,0.998220640569
13136,36017,PITCHER,NY,1.000000000000
13209,36067,SYRACUSE,NY,1.000000000000
13367,36043,LOWVILLE,NY,0.006700554529
13367,36049,LOWVILLE,NY,0.993299445471
13346,36053,HAMILTON,NY,1.000000000000
13326,36077,COOPERSTOWN,NY,1.000000000000
13471,36049,TABERG,NY,0.014788732394
13471,36065,TABERG,NY,0.985211267606
13746,36007,CHENANGO FORKS,NY,0.742243436754
13746,36017,CHENANGO FORKS,NY,0.257756563246
13654,36089,HEUVELTON,NY,1.000000000000
13620,36049,CASTORLAND,NY,1.000000000000
14051,36029,EAST AMHERST,NY,1.000000000000
13903,36007,BINGHAMTON,NY,1.000000000000
14214,36029,BUFFALO,NY,1.000000000000
14580,36117,WEBSTER,NY,0.001770039374
14580,36055,WEBSTER,NY,0.998229960626
14534,36055,PITTSFORD,NY,0.991812333485
14534,36069,PITTSFORD,NY,0.008187666515
14514,36055,NORTH CHILI,NY,1.000000000000
14521,36099,OVID,NY,1.000000000000
14770,36009,PORTVILLE,NY,0.720190779014
14770,36003,PORTVILLE,NY,0.279809220986
14774,36003,RICHBURG,NY,1.000000000000
15062,42129,MONESSEN,PA,1.000000000000
15059,42007,MIDLAND,PA,1.000000000000
15089,42003,WEST NEWTON,PA,0.014052838673
15089,42129,WEST NEWTON,PA,0.985947161327
15211,42003,PITTSBURGH,PA,1.000000000000
15530,42111,BERLIN,PA,0.998024496247
15530,42009,BERLIN,PA,0.001975503753
15542,42111,GARRETT,PA,1.000000000000
15801,42065,DU BOIS,PA,0.000089221984
15801,42033,DU BOIS,PA,0.999910778016
15926,42009,CENTRAL CITY,PA,0.008328375967
15926,42111,CENTRAL CITY,PA,0.991671624033
16020,42019,BOYERS,PA,1.000000000000
16210,42005,ADRIAN,PA,1.000000000000
16423,42049,LAKE CITY,PA,1.000000000000
16436,42123,SPRING CREEK,PA,1.000000000000
16735,42083,KANE,PA,0.952355883127
16735,42047,KANE,PA,0.047644116873
17042,42075,LEBANON,PA,1.000000000000
17009,42087,BURNHAM,PA,1.000000000000
17325,42001,GETTYSBURG,PA,1.000000000000
17601,42071,LANCASTER,PA,1.000000000000
17608,42071,LANCASTER,PA,1.000000000000
17721,42035,AVIS,PA,0.998905908096
17721,42081,AVIS,PA,0.001094091904
17853,42067,MOUNT PLEASANT MILLS,PA,0.129032258065
17853,42109,MOUNT PLEASANT MILLS,PA,0.870967741935
17948,42107,MAHANOY CITY,PA,1.000000000000
18104,42077,ALLENTOWN,PA,1.000000000000
18302,42103,EAST STROUDSBURG,PA,0.012199497668
18302,42089,EAST STROUDSBURG,PA,0.987800502332
18614,42131,DUSHORE,PA,0.017768301350
18614,42113,DUSHORE,PA,0.970149253731
18614,42015,DUSHORE,PA,0.012082444918
18846,42015,SUGAR RUN,PA,1.000000000000
18969,42091,TELFORD,PA,0.646720983037
18969,42017,TELFORD,PA,0.353279016963
19026,42045,DREXEL HILL,PA,1.000000000000
19112,42101,PHILADELPHIA,PA,1.000000000000
19343,42029,GLENMOORE,PA,1.000000000000
19953,10001,HARTLY,DE,1.000000000000
19977,10003,SMYRNA,DE,0.062796119425
19977,10001,SMYRNA,DE,0.937203880575
20783,24031,HYATTSVILLE,MD,0.000371425034
20783,24033,HYATTSVILLE,MD,0.999628574966
20833,24031,BROOKEVILLE,MD,0.980797636632
20833,24027,BROOKEVILLE,MD,0.019202363368
20878,24031,GAITHERSBURG,MD,1.000000000000
21035,24003,DAVIDSONVILLE,MD,1.000000000000
21087,24005,KINGSVILLE,MD,0.871131835524
21087,24025,KINGSVILLE,MD,0.128868164476
21104,24013,MARRIOTTSVILLE,MD,0.338613861386
21104,24027,MARRIOTTSVILLE,MD,0.629702970297
21104,24005,MARRIOTTSVILLE,MD,0.031683168317
21146,24003,SEVERNA PARK,MD,1.000000000000
21206,24510,BALTIMORE,MD,0.822337075022
21206,24005,BALTIMORE,MD,0.177662924978
21236,24005,NOTTINGHAM,MD,0.996150053993
21236,24510,NOTTINGHAM,MD,0.003849946007
21409,24003,ANNAPOLIS,MD,1.000000000000
21541,24023,MC HENRY,MD,1.000000000000
21673,24041,TRAPPE,MD,1.000000000000
21750,24001,HANCOCK,MD,0.002900953170
21750,24043,HANCOCK,MD,0.997099046830
21774,24021,NEW MARKET,MD,1.000000000000
22181,51059,VIENNA,VA,1.000000000000
22042,51610,FALLS CHURCH,VA,0.009012671952
22042,51059,FALLS CHURCH,VA,0.990987328048
22314,51510,ALEXANDRIA,VA,1.000000000000
22454,51057,DUNNSVILLE,VA,1.000000000000
22663,51069,WHITE POST,VA,0.629950495050
22663,51187,WHITE POST,VA,0.034653465347
22663,51043,WHITE POST,VA,0.335396039604
22610,51187,BENTONVILLE,VA,1.000000000000
22601,51840,WINCHESTER,VA,0.946225804554
22601,51069,WINCHESTER,VA,0.053774195446
22719,51113,ETLAN,VA,1.000000000000
22821,51165,DAYTON,VA,1.000000000000
22938,51125,FABER,VA,0.938642297650
22938,51003,FABER,VA,0.061357702350
23027,51049,CARTERSVILLE,VA,1.000000000000
23065,51075,GUM SPRING,VA,0.541613316261
23065,51109,GUM SPRING,VA,0.458386683739
23139,51145,POWHATAN,VA,0.993599092530
23139,51049,POWHATAN,VA,0.006400907470
23120,51041,MOSELEY,VA,0.958108536972
23120,51145,MOSELEY,VA,0.041891463028
23224,51760,RICHMOND,VA,0.943727720251
23224,51041,RICHMOND,VA,0.056272279749
23227,51760,RICHMOND,VA,0.475542987787
23227,51087,RICHMOND,VA,0.524457012213
23456,51810,VIRGINIA BEACH,VA,1.000000000000
23452,51810,VIRGINIA BEACH,VA,1.000000000000
24101,51067,HARDY,VA,0.868429142330
24101,51161,HARDY,VA,0.008300030741
24101,51019,HARDY,VA,0.123270826929
24095,51019,GOODVIEW,VA,1.000000000000
24450,51163,LEXINGTON,VA,0.429315420032
24450,51023,LEXINGTON,VA,0.000150954789
24450,51678,LEXINGTON,VA,0.570533625179
24472,51163,RAPHINE,VA,0.660194174757
24472,51015,RAPHINE,VA,0.339805825243
24566,51143,KEELING,VA,1.000000000000
27023,37067,LEWISVILLE,NC,1.000000000000
27045,37067,RURAL HALL,NC,0.978467779685
27045,37169,RURAL HALL,NC,0.021532220315
27205,37151,ASHEBORO,NC,1.000000000000
27262,37151,HIGH POINT,NC,0.000200267023
27262,37057,HIGH POINT,NC,0.070627503338
27262,37081,HIGH POINT,NC,0.929172229640
27320,37081,REIDSVILLE,NC,0.002682984232
27320,37157,REIDSVILLE,NC,0.953777359379
27320,37033,REIDSVILLE,NC,0.043539656390
27406,37081,GREENSBORO,NC,1.000000000000
27510,37135,CARRBORO,NC,1.000000000000
27524,37191,FOUR OAKS,NC,0.021512385919
27524,37101,FOUR OAKS,NC,0.978487614081
27539,37183,APEX,NC,1.000000000000
27534,37191,GOLDSBORO,NC,0.999731168342
27534,37079,GOLDSBORO,NC,0.000268831658
27599,37135,CHAPEL HILL,NC,1.000000000000
27713,37037,DURHAM,NC,0.016458702706
27713,37183,DURHAM,NC,0.000434884421
27713,37063,DURHAM,NC,0.983106412873
27810,37095,BELHAVEN,NC,0.094449853944
27810,37013,BELHAVEN,NC,0.905550146056
27851,37191,LUCAMA,NC,0.014545454545
27851,37195,LUCAMA,NC,0.985454545455
27863,37191,PIKEVILLE,NC,0.981724538960
27863,37079,PIKEVILLE,NC,0.012792822728
27863,37101,PIKEVILLE,NC,0.005482638312
28079,37179,INDIAN TRAIL,NC,0.999397257522
28079,37119,INDIAN TRAIL,NC,0.000602742478
28167,37161,UNION MILLS,NC,0.954213669542
28167,37111,UNION MILLS,NC,0.045786330458
28216,37119,CHARLOTTE,NC,1.000000000000
28333,37191,DUDLEY,NC,1.000000000000
28716,37021,CANTON,NC,0.001617992072
28716,37087,CANTON,NC,0.998382007928
28705,37199,BAKERSVILLE,NC,0.004432405811
28705,37121,BAKERSVILLE,NC,0.995321349421
28705,37011,BAKERSVILLE,NC,0.000246244767
28711,37089,BLACK MOUNTAIN,NC,0.002931719312
28711,37021,BLACK MOUNTAIN,NC,0.970966521657
28711,37161,BLACK MOUNTAIN,NC,0.002742576130
28711,37111,BLACK MOUNTAIN,NC,0.023359182901
28803,37021,ASHEVILLE,NC,1.000000000000
29053,45063,GASTON,SC,0.923927788793
29053,45017,GASTON,SC,0.076072211207
29032,45061,CASSATT,SC,0.063672045355
29032,45055,CASSATT,SC,0.936327954645
28605,37189,BLOWING ROCK,NC,0.960455362493
28605,37027,BLOWING ROCK,NC,0.029958058718
28605,37011,BLOWING ROCK,NC,0.009586578790
28657,37023,NEWLAND,NC,0.052657973922
28657,37111,NEWLAND,NC,0.000668672685
28657,37011,NEWLAND,NC,0.946673353394
28618,37009,DEEP GAP,NC,0.001223241590
28618,37189,DEEP GAP,NC,0.959633027523
28618,37193,DEEP GAP,NC,0.039143730887
28468,37019,SUNSET BEACH,NC,1.000000000000
28392,37017,TAR HEEL,NC,1.000000000000
28766,37089,PENROSE,NC,0.128410914928
28766,37175,PENROSE,NC,0.871589085072
28578,37061,SEVEN SPRINGS,NC,0.101589763474
28578,37191,SEVEN SPRINGS,NC,0.704536642109
28578,37107,SEVEN SPRINGS,NC,0.193873594416
28585,37103,TRENTON,NC,1.000000000000
29113,45075,NORWAY,SC,1.000000000000
29631,45007,CLEMSON,SC,0.004804942226
29631,45077,CLEMSON,SC,0.995195057774
29554,45043,HEMINGWAY,SC,0.398525496621
29554,45041,HEMINGWAY,SC,0.023755887774
29554,45089,HEMINGWAY,SC,0.577718615605
29581,45067,NICHOLS,SC,0.231795653831
29581,45051,NICHOLS,SC,0.651162790698
29581,45033,NICHOLS,SC,0.117041555471
29680,45045,SIMPSONVILLE,SC,1.000000000000
29691,45073,WALHALLA,SC,1.000000000000
29477,45075,SAINT GEORGE,SC,0.004640937958
29477,45035,SAINT GEORGE,SC,0.995359062042
30161,13015,ROME,GA,0.005418270205
30161,13115,ROME,GA,0.994581729795
30179,13143,TEMPLE,GA,0.113295079966
30179,13223,TEMPLE,GA,0.187156635331
30179,13045,TEMPLE,GA,0.699548284703
30302,13121,ATLANTA,GA,1.000000000000
30114,13057,CANTON,GA,1.000000000000
30030,13089,DECATUR,GA,1.000000000000
30234,13151,JENKINSBURG,GA,0.105882352941
30234,13035,JENKINSBURG,GA,0.894117647059
30677,13219,WATKINSVILLE,GA,0.992032229185
30677,13133,WATKINSVILLE,GA,0.007967770815
30507,13139,GAINESVILLE,GA,1.000000000000
30417,13109,CLAXTON,GA,0.947377622378
30417,13031,CLAXTON,GA,0.000174825175
30417,13267,CLAXTON,GA,0.052447552448
30571,13137,SAUTEE NACOOCHEE,GA,0.009740259740
30571,13311,SAUTEE NACOOCHEE,GA,0.990259740260
30566,13139,OAKWOOD,GA,1.000000000000
31315,13179,FORT STEWART,GA,1.000000000000
32034,12089,FERNANDINA BEACH,FL,1.000000000000
32168,12127,NEW SMYRNA BEACH,FL,1.000000000000
32148,12107,INTERLACHEN,FL,1.000000000000
31636,13101,LAKE PARK,GA,0.229566854991
31636,13185,LAKE PARK,GA,0.770433145009
31512,13069,AMBROSE,GA,0.999138673557
31512,13155,AMBROSE,GA,0.000861326443
31757,13275,THOMASVILLE,GA,1.000000000000
31738,13275,COOLIDGE,GA,0.884897959184
31738,13071,COOLIDGE,GA,0.115102040816
32220,12031,JACKSONVILLE,FL,1.000000000000
32502,12033,PENSACOLA,FL,1.000000000000
33030,12086,HOMESTEAD,FL,1.000000000000
34433,12017,DUNNELLON,FL,1.000000000000
32577,12033,MOLINO,FL,1.000000000000
33029,12011,HOLLYWOOD,FL,1.000000000000
32735,12069,GRAND ISLAND,FL,1.000000000000
33328,12011,FORT LAUDERDALE,FL,1.000000000000
33143,12086,MIAMI,FL,1.000000000000
33446,12099,DELRAY BEACH,FL,1.000000000000
33472,12099,BOYNTON BEACH,FL,1.000000000000
33296,12086,MIAMI,FL,1.000000000000
32811,12095,ORLANDO,FL,1.000000000000
33830,12105,BARTOW,FL,1.000000000000
33836,12105,DAVENPORT,FL,1.000000000000
33885,12105,WINTER HAVEN,FL,1.000000000000
32963,12061,VERO BEACH,FL,1.000000000000
32976,12009,SEBASTIAN,FL,1.000000000000
32901,12009,MELBOURNE,FL,1.000000000000
32833,12095,ORLANDO,FL,1.000000000000
33583,12057,SEFFNER,FL,1.000000000000
33908,12071,FORT MYERS,FL,1.000000000000
33914,12071,CAPE CORAL,FL,1.000000000000
35043,01117,CHELSEA,AL,1.000000000000
34293,12115,VENICE,FL,1.000000000000
34289,12115,NORTH PORT,FL,1.000000000000
34102,12021,NAPLES,FL,1.000000000000
34744,12097,KISSIMMEE,FL,1.000000000000
35125,01115,PELL CITY,AL,1.000000000000
35810,01089,HUNTSVILLE,AL,1.000000000000
35811,01089,HUNTSVILLE,AL,1.000000000000
35748,01089,GURLEY,AL,0.975925100312
35748,01071,GURLEY,AL,0.024074899688
36035,01109,GOSHEN,AL,0.822901849218
36035,01041,GOSHEN,AL,0.177098150782
36078,01051,TALLASSEE,AL,0.655088438862
36078,01087,TALLASSEE,AL,0.003460651115
36078,01123,TALLASSEE,AL,0.341450910023
